date,open,high,low,close,volume
2024-11-08 19:40:00,76964.82,77169.37,76954.0,77087.98,351.96
2024-11-08 19:45:00,77087.99,77199.99,77056.0,77109.66,332.95
2024-11-08 19:50:00,77109.66,77127.19,77012.0,77052.23,206.23
2024-11-08 19:55:00,77052.23,77139.6,76910.0,76912.58,286.88
2024-11-08 20:00:00,76912.58,77040.0,76848.48,77005.99,254.7
2024-11-08 20:05:00,77005.99,77054.0,76948.09,77017.29,161.87
2024-11-08 20:10:00,77017.29,77097.0,76728.0,76742.26,269.88
2024-11-08 20:15:00,76742.25,76803.99,76584.55,76608.04,444.7
2024-11-08 20:20:00,76608.05,76628.71,76484.84,76515.15,345.28
2024-11-08 20:25:00,76515.16,76539.56,76421.56,76480.0,171.51
2024-11-08 20:30:00,76480.0,76590.99,76414.63,76528.68,129.39
2024-11-08 20:35:00,76528.68,76648.15,76464.0,76520.03,192.44
2024-11-08 20:40:00,76520.03,76647.66,76479.9,76610.0,191.71
2024-11-08 20:45:00,76610.0,76627.0,76496.96,76556.67,180.1
2024-11-08 20:50:00,76556.67,76602.97,76500.0,76578.5,156.78
2024-11-08 20:55:00,76578.49,76734.68,76517.31,76591.33,212.67
2024-11-08 21:00:00,76591.33,76694.0,76560.68,76630.04,192.46
2024-11-08 21:05:00,76630.04,76695.99,76594.0,76680.07,176.57
2024-11-08 21:10:00,76680.06,76688.39,76560.0,76560.01,106.86
2024-11-08 21:15:00,76560.0,76560.0,76383.95,76442.01,127.73
2024-11-08 21:20:00,76442.02,76477.99,76379.36,76472.02,96.03
2024-11-08 21:25:00,76472.02,76492.0,76412.89,76428.01,78.77
2024-11-08 21:30:00,76428.0,76502.0,76393.93,76501.99,67.29
2024-11-08 21:35:00,76502.0,76646.99,76480.25,76506.01,95.64
2024-11-08 21:40:00,76506.01,76560.0,76480.0,76500.0,33.73
2024-11-08 21:45:00,76500.0,76516.3,76433.17,76433.17,44.07
2024-11-08 21:50:00,76433.18,76486.0,76405.53,76413.09,45.91
2024-11-08 21:55:00,76413.09,76510.36,76413.08,76483.09,39.54
2024-11-08 22:00:00,76483.08,76600.0,76449.0,76599.99,52.93
2024-11-08 22:05:00,76599.99,76600.0,76520.51,76553.0,55.13
2024-11-08 22:10:00,76553.01,76586.0,76512.63,76512.64,29.37
2024-11-08 22:15:00,76512.63,76526.0,76432.0,76480.01,40.48
2024-11-08 22:20:00,76480.0,76608.0,76428.0,76515.82,95.84
2024-11-08 22:25:00,76515.82,76622.7,76515.82,76612.01,101.41
2024-11-08 22:30:00,76612.0,76619.74,76520.0,76520.0,54.71
2024-11-08 22:35:00,76520.0,76526.98,76480.95,76480.96,42.07
2024-11-08 22:40:00,76480.95,76509.23,76421.02,76509.23,45.73
2024-11-08 22:45:00,76509.02,76509.02,76402.04,76449.33,44.58
2024-11-08 22:50:00,76449.33,76454.0,76311.11,76371.59,80.69
2024-11-08 22:55:00,76371.59,76371.59,76303.03,76369.12,27.22
2024-11-08 23:00:00,76369.13,76418.43,76300.23,76376.95,62.4
2024-11-08 23:05:00,76376.95,76447.02,76360.0,76420.0,60.13
2024-11-08 23:10:00,76420.0,76453.83,76388.64,76446.01,71.69
2024-11-08 23:15:00,76446.0,76460.85,76390.11,76460.85,47.95
2024-11-08 23:20:00,76460.84,76484.0,76411.37,76431.3,48.45
2024-11-08 23:25:00,76431.3,76431.3,76393.08,76398.01,21.33
2024-11-08 23:30:00,76398.0,76444.15,76366.46,76375.61,67.53
2024-11-08 23:35:00,76375.6,76387.48,76344.17,76387.47,29.22
2024-11-08 23:40:00,76387.48,76466.71,76384.0,76446.23,36.04
2024-11-08 23:45:00,76446.24,76500.68,76446.23,76500.04,51.53
2024-11-08 23:50:00,76500.03,76530.03,76485.47,76496.57,66.93
2024-11-08 23:55:00,76496.58,76524.85,76496.57,76509.78,24.69
2024-11-09 00:00:00,76509.78,76509.78,76424.85,76437.85,42.71
2024-11-09 00:05:00,76437.85,76543.36,76424.24,76543.36,33.27
2024-11-09 00:10:00,76543.36,76604.0,76543.35,76593.86,41.09
2024-11-09 00:15:00,76593.86,76593.86,76537.71,76546.56,64.56
2024-11-09 00:20:00,76546.55,76611.99,76540.0,76611.99,44.43
2024-11-09 00:25:00,76611.99,76638.44,76530.0,76530.0,63.4
2024-11-09 00:30:00,76530.0,76536.5,76430.0,76444.0,49.73
2024-11-09 00:35:00,76443.99,76580.0,76443.99,76580.0,33.22
2024-11-09 00:40:00,76579.99,76639.84,76563.36,76620.75,58.31
2024-11-09 00:45:00,76620.76,76620.76,76474.0,76480.57,178.7
2024-11-09 00:50:00,76480.57,76482.0,76399.9,76445.99,151.77
2024-11-09 00:55:00,76445.99,76446.0,76363.63,76430.0,48.86
2024-11-09 01:00:00,76430.0,76463.99,76383.29,76412.34,79.56
2024-11-09 01:05:00,76412.33,76509.02,76412.33,76509.02,44.6
2024-11-09 01:10:00,76509.12,76541.65,76497.77,76506.35,32.13
2024-11-09 01:15:00,76506.35,76511.99,76380.0,76382.0,66.6
2024-11-09 01:20:00,76381.99,76405.8,76372.06,76372.06,47.03
2024-11-09 01:25:00,76372.06,76392.31,76330.15,76332.23,47.54
2024-11-09 01:30:00,76332.22,76360.0,76256.0,76302.1,84.49
2024-11-09 01:35:00,76302.09,76386.0,76278.0,76380.05,27.71
2024-11-09 01:40:00,76380.05,76414.0,76350.0,76413.99,37.94
2024-11-09 01:45:00,76413.99,76414.0,76324.74,76324.74,33.02
2024-11-09 01:50:00,76324.74,76324.75,76256.0,76286.22,60.4
2024-11-09 01:55:00,76286.22,76310.0,76269.42,76310.0,22.16
2024-11-09 02:00:00,76310.0,76316.29,76200.0,76278.71,101.87
2024-11-09 02:05:00,76278.72,76328.0,76278.71,76324.0,26.78
2024-11-09 02:10:00,76323.99,76324.0,76214.43,76223.38,75.82
2024-11-09 02:15:00,76223.37,76241.61,76207.17,76224.0,37.07
2024-11-09 02:20:00,76224.0,76224.0,76136.0,76153.68,106.54
2024-11-09 02:25:00,76153.68,76280.0,76139.94,76252.24,62.48
2024-11-09 02:30:00,76252.24,76323.13,76238.0,76292.28,66.6
2024-11-09 02:35:00,76292.28,76311.95,76231.42,76231.43,24.95
2024-11-09 02:40:00,76231.42,76259.72,76188.16,76259.72,41.68
2024-11-09 02:45:00,76259.72,76294.0,76250.55,76294.0,22.01
2024-11-09 02:50:00,76293.99,76420.0,76285.06,76414.62,48.86
2024-11-09 02:55:00,76414.62,76430.44,76402.92,76422.98,55.16
2024-11-09 03:00:00,76422.97,76440.0,76406.11,76406.12,32.71
2024-11-09 03:05:00,76406.11,76406.12,76271.74,76346.0,52.46
2024-11-09 03:10:00,76345.99,76346.0,76287.51,76337.94,53.62
2024-11-09 03:15:00,76337.94,76355.86,76284.0,76297.11,46.86
2024-11-09 03:20:00,76297.11,76305.78,76277.08,76285.52,18.43
2024-11-09 03:25:00,76285.53,76299.75,76244.0,76299.74,38.81
2024-11-09 03:30:00,76299.74,76312.8,76249.94,76306.24,29.18
2024-11-09 03:35:00,76306.24,76326.81,76240.08,76255.45,38.46
2024-11-09 03:40:00,76255.44,76329.5,76255.44,76329.5,21.37
2024-11-09 03:45:00,76329.49,76329.5,76266.0,76292.47,28.55
2024-11-09 03:50:00,76292.48,76302.36,76279.89,76302.34,26.54
2024-11-09 03:55:00,76302.33,76355.86,76301.89,76341.47,48.26
2024-11-09 04:00:00,76341.47,76386.0,76341.47,76379.49,34.42
2024-11-09 04:05:00,76379.5,76380.0,76364.05,76375.66,21.53
2024-11-09 04:10:00,76375.67,76392.99,76344.28,76344.64,29.95
2024-11-09 04:15:00,76344.63,76369.5,76344.63,76369.49,13.55
2024-11-09 04:20:00,76369.5,76399.74,76354.0,76372.18,31.21
2024-11-09 04:25:00,76372.19,76372.19,76362.0,76362.69,10.6
2024-11-09 04:30:00,76362.7,76388.39,76344.64,76345.64,36.92
2024-11-09 04:35:00,76345.64,76349.17,76294.0,76324.0,40.79
2024-11-09 04:40:00,76324.0,76400.0,76318.71,76400.0,48.05
2024-11-09 04:45:00,76399.99,76406.12,76399.99,76406.11,8.98
2024-11-09 04:50:00,76406.12,76406.12,76356.0,76357.26,21.72
2024-11-09 04:55:00,76357.26,76378.0,76357.26,76377.99,31.9
2024-11-09 05:00:00,76377.99,76399.61,76360.0,76360.01,19.23
2024-11-09 05:05:00,76360.0,76412.0,76358.6,76412.0,18.06
2024-11-09 05:10:00,76412.0,76438.0,76405.88,76405.88,29.43
2024-11-09 05:15:00,76405.88,76410.0,76367.29,76408.0,27.15
2024-11-09 05:20:00,76408.0,76422.85,76367.45,76376.6,42.28
2024-11-09 05:25:00,76376.6,76449.0,76367.63,76390.02,59.26
2024-11-09 05:30:00,76390.02,76427.55,76368.0,76427.55,27.19
2024-11-09 05:35:00,76427.55,76450.0,76421.63,76450.0,35.5
2024-11-09 05:40:00,76450.0,76632.0,76449.99,76590.0,203.8
2024-11-09 05:45:00,76590.0,76657.13,76519.22,76582.0,171.38
2024-11-09 05:50:00,76582.0,76598.66,76516.75,76592.89,83.41
2024-11-09 05:55:00,76592.9,76600.0,76525.54,76552.0,69.43
2024-11-09 06:00:00,76552.0,76552.0,76504.0,76525.25,72.28
2024-11-09 06:05:00,76525.25,76658.0,76504.0,76654.65,137.55
2024-11-09 06:10:00,76654.66,76795.69,76654.65,76700.8,123.39
2024-11-09 06:15:00,76700.8,76725.4,76642.0,76650.0,70.15
2024-11-09 06:20:00,76650.0,76666.71,76600.0,76628.03,54.62
2024-11-09 06:25:00,76628.03,76651.05,76628.0,76630.69,59.27
2024-11-09 06:30:00,76630.68,76640.0,76522.0,76532.9,204.13
2024-11-09 06:35:00,76532.89,76548.0,76408.01,76473.71,118.96
2024-11-09 06:40:00,76473.71,76489.37,76454.11,76480.01,33.69
2024-11-09 06:45:00,76480.01,76490.0,76439.87,76489.99,60.72
2024-11-09 06:50:00,76489.99,76526.0,76472.0,76479.99,51.15
2024-11-09 06:55:00,76480.0,76545.53,76479.99,76510.0,63.98
2024-11-09 07:00:00,76510.01,76527.04,76486.01,76527.03,72.74
2024-11-09 07:05:00,76527.03,76527.03,76442.04,76464.51,65.05
2024-11-09 07:10:00,76464.52,76490.0,76442.0,76484.0,44.45
2024-11-09 07:15:00,76484.0,76528.0,76478.0,76499.71,48.88
2024-11-09 07:20:00,76499.71,76499.72,76380.16,76388.0,60.28
2024-11-09 07:25:00,76388.0,76400.0,76354.0,76392.0,41.14
2024-11-09 07:30:00,76392.01,76439.79,76378.14,76424.01,51.6
2024-11-09 07:35:00,76424.01,76447.81,76400.0,76447.8,36.33
2024-11-09 07:40:00,76447.81,76447.81,76393.93,76396.03,33.04
2024-11-09 07:45:00,76396.03,76426.0,76384.36,76408.35,99.65
2024-11-09 07:50:00,76408.36,76478.0,76399.9,76477.99,52.82
2024-11-09 07:55:00,76478.0,76529.08,76460.0,76529.08,53.26
2024-11-09 08:00:00,76529.07,76536.25,76485.81,76485.81,36.56
2024-11-09 08:05:00,76485.81,76485.82,76448.63,76448.63,27.0
2024-11-09 08:10:00,76448.63,76522.0,76436.0,76521.99,51.25
2024-11-09 08:15:00,76522.0,76562.22,76522.0,76562.22,28.36
2024-11-09 08:20:00,76562.22,76591.0,76562.21,76590.99,32.65
2024-11-09 08:25:00,76590.99,76616.37,76564.33,76579.99,47.28
2024-11-09 08:30:00,76580.0,76592.0,76550.0,76561.99,34.75
2024-11-09 08:35:00,76561.99,76570.01,76549.55,76563.99,27.59
2024-11-09 08:40:00,76564.0,76646.0,76563.99,76632.09,79.24
2024-11-09 08:45:00,76632.09,76735.59,76632.05,76634.01,83.18
2024-11-09 08:50:00,76634.0,76634.0,76548.62,76548.62,50.18
2024-11-09 08:55:00,76548.63,76556.0,76532.3,76539.99,40.77
2024-11-09 09:00:00,76539.99,76636.37,76539.99,76595.97,64.21
2024-11-09 09:05:00,76595.98,76606.08,76579.9,76606.07,29.77
2024-11-09 09:10:00,76606.08,76622.0,76580.0,76597.14,37.13
2024-11-09 09:15:00,76597.15,76620.0,76536.73,76543.89,68.43
2024-11-09 09:20:00,76543.89,76587.0,76506.9,76530.01,69.99
2024-11-09 09:25:00,76530.0,76546.0,76530.0,76541.99,30.42
2024-11-09 09:30:00,76541.99,76572.27,76541.99,76565.5,58.02
2024-11-09 09:35:00,76565.49,76565.5,76513.43,76526.28,26.68
2024-11-09 09:40:00,76526.28,76598.0,76526.27,76540.69,73.65
2024-11-09 09:45:00,76540.69,76578.0,76534.0,76578.0,27.56
2024-11-09 09:50:00,76577.99,76586.27,76571.95,76582.0,16.33
2024-11-09 09:55:00,76582.0,76582.01,76554.0,76554.0,20.13
2024-11-09 10:00:00,76554.0,76575.76,76543.72,76575.76,34.69
2024-11-09 10:05:00,76575.76,76588.0,76560.06,76587.94,32.59
2024-11-09 10:10:00,76587.94,76594.0,76579.43,76582.0,59.72
2024-11-09 10:15:00,76582.0,76600.0,76549.99,76567.89,54.86
2024-11-09 10:20:00,76567.89,76620.0,76550.0,76581.76,54.6
2024-11-09 10:25:00,76581.77,76581.78,76523.98,76523.98,20.53
2024-11-09 10:30:00,76523.98,76523.99,76445.0,76457.64,59.16
2024-11-09 10:35:00,76457.64,76477.9,76415.89,76472.23,95.34
2024-11-09 10:40:00,76472.22,76477.89,76457.1,76457.1,14.62
2024-11-09 10:45:00,76457.1,76457.11,76442.72,76456.58,27.97
2024-11-09 10:50:00,76456.58,76494.0,76442.72,76474.32,34.91
2024-11-09 10:55:00,76474.33,76478.0,76458.53,76468.01,31.43
2024-11-09 11:00:00,76468.01,76500.0,76440.0,76500.0,37.2
2024-11-09 11:05:00,76500.0,76511.78,76452.0,76452.0,30.73
2024-11-09 11:10:00,76452.0,76452.01,76429.5,76437.31,29.31
2024-11-09 11:15:00,76437.3,76450.0,76436.0,76449.99,22.1
2024-11-09 11:20:00,76449.99,76449.99,76430.0,76440.0,39.99
2024-11-09 11:25:00,76439.99,76444.0,76358.91,76370.55,59.29
2024-11-09 11:30:00,76370.55,76433.02,76370.54,76422.01,24.13
2024-11-09 11:35:00,76422.0,76422.01,76388.0,76388.0,20.48
2024-11-09 11:40:00,76388.01,76420.0,76388.0,76420.0,17.54
2024-11-09 11:45:00,76419.99,76454.0,76419.99,76448.0,24.12
2024-11-09 11:50:00,76448.0,76500.0,76430.0,76494.36,50.44
2024-11-09 11:55:00,76494.37,76494.37,76481.1,76487.11,19.79
2024-11-09 12:00:00,76487.11,76541.53,76470.0,76480.7,33.97
2024-11-09 12:05:00,76480.7,76480.7,76414.0,76437.91,70.4
2024-11-09 12:10:00,76437.91,76446.0,76393.0,76393.01,26.49
2024-11-09 12:15:00,76393.01,76393.01,76353.61,76353.61,51.85
2024-11-09 12:20:00,76353.61,76431.21,76353.61,76430.37,41.83
2024-11-09 12:25:00,76430.36,76448.83,76400.0,76406.02,76.29
2024-11-09 12:30:00,76406.02,76406.03,76346.54,76346.55,43.13
2024-11-09 12:35:00,76346.54,76359.5,76337.08,76347.37,37.7
2024-11-09 12:40:00,76347.38,76347.38,76325.1,76342.03,27.68
2024-11-09 12:45:00,76342.03,76342.43,76316.01,76316.01,28.99
2024-11-09 12:50:00,76316.01,76328.0,76314.98,76319.08,36.65
2024-11-09 12:55:00,76319.08,76325.0,76280.0,76280.27,144.25
2024-11-09 13:00:00,76280.26,76328.0,76280.26,76316.01,52.99
2024-11-09 13:05:00,76316.0,76345.0,76316.0,76340.0,25.62
2024-11-09 13:10:00,76340.0,76348.69,76323.51,76347.99,51.04
2024-11-09 13:15:00,76347.99,76352.0,76335.01,76335.01,17.36
2024-11-09 13:20:00,76335.01,76335.02,76285.24,76307.71,39.93
2024-11-09 13:25:00,76307.7,76333.34,76307.7,76333.34,23.07
2024-11-09 13:30:00,76333.34,76333.34,76310.41,76317.75,25.67
2024-11-09 13:35:00,76317.75,76358.95,76291.3,76358.95,64.79
2024-11-09 13:40:00,76358.95,76460.0,76358.94,76390.0,107.3
2024-11-09 13:45:00,76390.01,76400.0,76333.77,76400.0,181.98
2024-11-09 13:50:00,76400.0,76484.93,76393.26,76465.42,40.13
2024-11-09 13:55:00,76465.41,76495.77,76426.39,76426.39,251.82
2024-11-09 14:00:00,76426.4,76440.82,76414.68,76414.68,28.29
2024-11-09 14:05:00,76414.68,76414.69,76299.02,76318.0,54.25
2024-11-09 14:10:00,76317.99,76355.04,76293.01,76334.4,58.01
2024-11-09 14:15:00,76334.4,76336.0,76289.5,76289.5,40.54
2024-11-09 14:20:00,76289.5,76306.0,76275.82,76290.0,40.7
2024-11-09 14:25:00,76290.01,76351.63,76272.72,76341.64,58.45
2024-11-09 14:30:00,76341.64,76341.64,76300.0,76300.0,59.85
2024-11-09 14:35:00,76300.0,76327.95,76290.0,76300.0,74.54
2024-11-09 14:40:00,76300.0,76324.01,76284.0,76284.8,105.28
2024-11-09 14:45:00,76284.79,76348.0,76284.32,76317.99,35.83
2024-11-09 14:50:00,76317.99,76358.0,76300.0,76357.99,35.28
2024-11-09 14:55:00,76357.99,76393.0,76338.26,76355.61,65.57
2024-11-09 15:00:00,76355.61,76355.61,76300.0,76302.81,40.57
2024-11-09 15:05:00,76302.81,76372.62,76300.0,76326.15,171.76
2024-11-09 15:10:00,76326.14,76328.6,76308.0,76316.01,17.34
2024-11-09 15:15:00,76316.01,76375.99,76316.0,76348.01,20.14
2024-11-09 15:20:00,76348.01,76360.0,76347.81,76354.32,14.25
2024-11-09 15:25:00,76354.32,76356.78,76339.73,76339.74,10.42
2024-11-09 15:30:00,76339.74,76416.52,76339.73,76374.0,50.44
2024-11-09 15:35:00,76374.01,76376.37,76349.03,76354.0,18.51
2024-11-09 15:40:00,76354.0,76402.0,76353.99,76368.53,17.45
2024-11-09 15:45:00,76368.54,76368.54,76301.81,76318.01,28.61
2024-11-09 15:50:00,76318.0,76345.96,76318.0,76330.0,20.96
2024-11-09 15:55:00,76330.01,76330.01,76319.9,76319.9,8.39
2024-11-09 16:00:00,76319.91,76324.84,76313.08,76313.09,42.59
2024-11-09 16:05:00,76313.09,76313.09,76273.09,76273.09,182.33
2024-11-09 16:10:00,76272.73,76272.74,76251.0,76251.01,61.4
2024-11-09 16:15:00,76251.01,76252.0,76100.0,76218.0,300.26
2024-11-09 16:20:00,76218.0,76282.0,76080.0,76150.0,242.5
2024-11-09 16:25:00,76149.99,76150.0,76066.24,76104.99,142.45
2024-11-09 16:30:00,76104.99,76150.0,76058.0,76150.0,53.02
2024-11-09 16:35:00,76149.99,76188.0,76112.0,76112.0,37.71
2024-11-09 16:40:00,76112.01,76112.01,76071.4,76079.2,40.28
2024-11-09 16:45:00,76079.21,76114.47,76062.0,76114.46,42.11
2024-11-09 16:50:00,76114.46,76150.0,76087.06,76114.01,37.48
2024-11-09 16:55:00,76114.01,76114.01,76087.18,76087.18,18.58
2024-11-09 17:00:00,76087.19,76087.19,76015.98,76030.0,72.63
2024-11-09 17:05:00,76029.99,76054.0,75946.0,75968.07,216.58
2024-11-09 17:10:00,75968.07,75977.58,75853.18,75861.32,103.8
2024-11-09 17:15:00,75861.32,75884.0,75714.66,75858.87,173.51
2024-11-09 17:20:00,75858.87,75969.7,75858.86,75969.7,95.85
2024-11-09 17:25:00,75969.7,75985.96,75900.0,75977.08,62.99
2024-11-09 17:30:00,75977.08,75990.0,75951.23,75978.0,26.38
2024-11-09 17:35:00,75978.0,76055.43,75956.1,76055.43,38.67
2024-11-09 17:40:00,76055.42,76096.0,76025.76,76025.77,47.81
2024-11-09 17:45:00,76025.76,76094.37,75999.87,76094.37,54.8
2024-11-09 17:50:00,76094.37,76180.93,76094.36,76180.93,47.82
2024-11-09 17:55:00,76180.93,76238.77,76172.1,76238.77,37.33
2024-11-09 18:00:00,76238.77,76280.0,76200.0,76280.0,68.6
2024-11-09 18:05:00,76280.0,76280.0,76207.32,76244.0,79.82
2024-11-09 18:10:00,76244.0,76252.0,76198.0,76198.99,27.33
2024-11-09 18:15:00,76199.0,76358.26,76198.0,76280.0,120.08
2024-11-09 18:20:00,76280.0,76331.47,76279.41,76331.47,48.39
2024-11-09 18:25:00,76331.46,76347.89,76302.94,76308.0,25.5
2024-11-09 18:30:00,76308.0,76349.93,76292.47,76343.41,26.29
2024-11-09 18:35:00,76343.41,76349.55,76321.33,76321.34,19.08
2024-11-09 18:40:00,76321.33,76368.0,76321.33,76337.27,28.39
2024-11-09 18:45:00,76337.27,76386.89,76332.0,76372.34,33.54
2024-11-09 18:50:00,76372.34,76387.19,76329.11,76384.57,24.61
2024-11-09 18:55:00,76384.58,76386.18,76344.0,76356.53,28.59
2024-11-09 19:00:00,76356.53,76700.0,76314.0,76560.0,503.56
2024-11-09 19:05:00,76560.0,76566.0,76424.0,76479.98,225.06
2024-11-09 19:10:00,76479.99,76520.0,76460.26,76498.0,53.2
2024-11-09 19:15:00,76497.99,76536.81,76393.0,76505.99,127.39
2024-11-09 19:20:00,76505.98,76540.0,76376.64,76400.23,53.01
2024-11-09 19:25:00,76400.22,76408.0,76358.0,76362.21,32.34
2024-11-09 19:30:00,76362.21,76362.21,76167.55,76232.57,115.15
2024-11-09 19:35:00,76232.57,76232.58,76116.0,76181.81,51.5
2024-11-09 19:40:00,76181.82,76187.89,76120.83,76126.24,34.35
2024-11-09 19:45:00,76126.24,76181.82,76125.24,76181.82,19.72
2024-11-09 19:50:00,76181.82,76205.08,76164.0,76168.01,16.8
2024-11-09 19:55:00,76168.0,76204.92,76147.11,76204.92,17.51
2024-11-09 20:00:00,76204.91,76208.0,76179.0,76208.0,25.32
2024-11-09 20:05:00,76208.0,76276.0,76207.99,76276.0,31.65
2024-11-09 20:10:00,76275.99,76340.0,76275.99,76285.86,36.46
2024-11-09 20:15:00,76285.86,76330.0,76256.0,76280.0,26.12
2024-11-09 20:20:00,76280.0,76356.0,76236.0,76349.06,48.56
2024-11-09 20:25:00,76349.05,76360.0,76318.0,76331.89,26.56
2024-11-09 20:30:00,76331.89,76349.28,76269.24,76315.51,31.92
2024-11-09 20:35:00,76315.52,76344.0,76300.0,76313.99,29.62
2024-11-09 20:40:00,76314.0,76333.62,76313.99,76333.61,16.51
2024-11-09 20:45:00,76333.61,76333.62,76229.34,76229.34,29.28
2024-11-09 20:50:00,76229.35,76280.0,76227.79,76268.11,17.01
2024-11-09 20:55:00,76268.12,76298.51,76260.94,76294.0,15.35
2024-11-09 21:00:00,76293.99,76306.0,76246.86,76246.87,34.27
2024-11-09 21:05:00,76246.86,76280.73,76227.52,76250.46,33.12
2024-11-09 21:10:00,76250.47,76265.92,76240.0,76241.61,12.45
2024-11-09 21:15:00,76241.61,76270.0,76228.35,76257.06,18.36
2024-11-09 21:20:00,76257.06,76387.15,76257.06,76387.14,36.21
2024-11-09 21:25:00,76387.15,76486.0,76360.0,76448.0,67.86
2024-11-09 21:30:00,76448.0,76448.0,76370.37,76382.94,57.15
2024-11-09 21:35:00,76382.94,76407.11,76341.61,76347.99,57.9
2024-11-09 21:40:00,76347.98,76415.38,76347.98,76415.37,23.29
2024-11-09 21:45:00,76415.38,76432.39,76384.57,76388.84,29.74
2024-11-09 21:50:00,76388.84,76388.85,76363.63,76385.55,16.08
2024-11-09 21:55:00,76385.55,76460.61,76385.54,76451.6,22.2
2024-11-09 22:00:00,76451.61,76459.91,76426.0,76436.06,23.71
2024-11-09 22:05:00,76436.05,76436.06,76365.25,76388.0,26.66
2024-11-09 22:10:00,76387.99,76398.0,76378.98,76387.27,11.93
2024-11-09 22:15:00,76387.28,76440.0,76375.78,76409.19,28.2
2024-11-09 22:20:00,76409.18,76409.19,76400.85,76406.0,15.37
2024-11-09 22:25:00,76406.0,76462.87,76406.0,76462.86,19.43
2024-11-09 22:30:00,76462.86,76500.0,76441.18,76484.69,36.99
2024-11-09 22:35:00,76484.68,76500.0,76459.32,76500.0,86.22
2024-11-09 22:40:00,76499.99,76518.61,76479.44,76518.61,24.55
2024-11-09 22:45:00,76518.6,76606.34,76480.48,76480.48,86.53
2024-11-09 22:50:00,76480.49,76571.2,76365.95,76518.01,137.91
2024-11-09 22:55:00,76518.0,76580.0,76502.0,76519.9,113.12
2024-11-09 23:00:00,76519.9,76620.0,76474.0,76620.0,117.95
2024-11-09 23:05:00,76619.99,76750.9,76558.0,76711.33,227.34
2024-11-09 23:10:00,76711.32,76711.33,76606.06,76618.86,57.17
2024-11-09 23:15:00,76618.86,76664.0,76574.0,76663.99,93.95
2024-11-09 23:20:00,76664.0,76769.71,76663.99,76767.96,164.36
2024-11-09 23:25:00,76767.96,76858.31,76767.95,76817.24,375.89
2024-11-09 23:30:00,76817.24,76876.98,76730.0,76815.93,149.02
2024-11-09 23:35:00,76815.93,76889.89,76784.57,76882.0,75.71
2024-11-09 23:40:00,76882.0,76900.0,76852.88,76894.76,87.33
2024-11-09 23:45:00,76894.76,76900.0,76754.96,76841.99,116.56
2024-11-09 23:50:00,76841.99,76846.0,76591.0,76631.57,203.46
2024-11-09 23:55:00,76631.56,76774.0,76581.12,76677.46,104.89
2024-11-10 00:00:00,76677.46,76714.96,76492.0,76542.88,248.84
2024-11-10 00:05:00,76542.88,76619.3,76522.8,76600.0,122.18
2024-11-10 00:10:00,76599.99,76690.0,76582.89,76689.47,48.45
2024-11-10 00:15:00,76689.47,76746.0,76689.47,76696.53,55.8
2024-11-10 00:20:00,76696.53,76761.26,76610.88,76742.01,68.73
2024-11-10 00:25:00,76742.0,76900.0,76724.3,76796.01,394.73
2024-11-10 00:30:00,76796.01,76806.37,76700.0,76713.18,48.28
2024-11-10 00:35:00,76713.19,76807.49,76666.66,76807.49,59.5
2024-11-10 00:40:00,76807.48,76895.0,76750.0,76894.99,73.44
2024-11-10 00:45:00,76894.99,76970.0,76858.66,76930.42,264.39
2024-11-10 00:50:00,76930.43,76952.0,76875.36,76904.0,62.63
2024-11-10 00:55:00,76904.0,77100.0,76884.0,76884.01,401.57
2024-11-10 01:00:00,76884.01,76964.0,76756.0,76880.0,115.0
2024-11-10 01:05:00,76880.0,76940.0,76706.0,76706.0,70.25
2024-11-10 01:10:00,76706.0,76774.32,76700.0,76707.07,78.34
2024-11-10 01:15:00,76707.07,76800.0,76679.36,76711.16,117.41
2024-11-10 01:20:00,76711.16,76788.99,76682.47,76788.99,72.01
2024-11-10 01:25:00,76789.0,76793.99,76724.93,76788.43,60.99
2024-11-10 01:30:00,76788.44,76849.99,76684.0,76707.67,111.59
2024-11-10 01:35:00,76707.67,76776.0,76684.0,76684.01,35.87
2024-11-10 01:40:00,76684.0,76748.0,76684.0,76711.06,34.24
2024-11-10 01:45:00,76711.06,76778.0,76700.0,76778.0,60.47
2024-11-10 01:50:00,76778.0,76800.0,76690.0,76702.0,48.92
2024-11-10 01:55:00,76702.01,76717.78,76680.0,76702.31,48.01
2024-11-10 02:00:00,76702.31,76745.98,76669.33,76670.0,47.94
2024-11-10 02:05:00,76669.99,76914.0,76661.4,76844.1,134.04
2024-11-10 02:10:00,76844.11,76909.87,76828.0,76875.3,79.12
2024-11-10 02:15:00,76875.31,77292.0,76875.3,77160.71,482.67
2024-11-10 02:20:00,77160.7,77234.71,77061.52,77224.47,258.26
2024-11-10 02:25:00,77224.48,77498.0,77224.47,77284.0,457.0
2024-11-10 02:30:00,77284.0,77340.0,77140.44,77265.99,260.66
2024-11-10 02:35:00,77265.99,77270.0,77170.87,77259.96,64.82
2024-11-10 02:40:00,77259.96,77397.4,77222.0,77392.53,91.18
2024-11-10 02:45:00,77392.53,77486.85,77286.94,77333.0,213.19
2024-11-10 02:50:00,77333.0,77400.0,77310.91,77348.01,157.46
2024-11-10 02:55:00,77348.0,77363.9,77019.46,77033.99,266.64
2024-11-10 03:00:00,77033.99,77091.33,76985.43,77050.51,163.26
2024-11-10 03:05:00,77050.5,77191.92,77040.29,77141.99,82.79
